vehicle_type;vehicle_fuel_type;vehicle_euronorm;parameter;value;source;remark
light duty vehicle;diesel;1998;nox_emission_threshold_g_per_kg_fuel;10.9;TU Graz, Hausberger, S.Fuel Consumption and Emissions of Modern Passenger Cars. 24 (TU Graz, Institute for Internal Combustion Engines; Thermodynamics, 2010);
light duty vehicle;diesel;1999;nox_emission_threshold_g_per_kg_fuel;10.9;TU Graz, Hausberger, S.Fuel Consumption and Emissions of Modern Passenger Cars. 24 (TU Graz, Institute for Internal Combustion Engines; Thermodynamics, 2010);
light duty vehicle;diesel;2000;nox_emission_threshold_g_per_kg_fuel;10.3;TU Graz, Hausberger, S.Fuel Consumption and Emissions of Modern Passenger Cars. 24 (TU Graz, Institute for Internal Combustion Engines; Thermodynamics, 2010);
light duty vehicle;diesel;2001;nox_emission_threshold_g_per_kg_fuel;10.3;TU Graz, Hausberger, S.Fuel Consumption and Emissions of Modern Passenger Cars. 24 (TU Graz, Institute for Internal Combustion Engines; Thermodynamics, 2010);
light duty vehicle;diesel;2002;nox_emission_threshold_g_per_kg_fuel;10.3;TU Graz, Hausberger, S.Fuel Consumption and Emissions of Modern Passenger Cars. 24 (TU Graz, Institute for Internal Combustion Engines; Thermodynamics, 2010);
light duty vehicle;diesel;2003;nox_emission_threshold_g_per_kg_fuel;10.3;TU Graz, Hausberger, S.Fuel Consumption and Emissions of Modern Passenger Cars. 24 (TU Graz, Institute for Internal Combustion Engines; Thermodynamics, 2010);
light duty vehicle;diesel;2004;nox_emission_threshold_g_per_kg_fuel;10.3;TU Graz, Hausberger, S.Fuel Consumption and Emissions of Modern Passenger Cars. 24 (TU Graz, Institute for Internal Combustion Engines; Thermodynamics, 2010);
light duty vehicle;diesel;2005;nox_emission_threshold_g_per_kg_fuel;4.4;TU Graz, Hausberger, S.Fuel Consumption and Emissions of Modern Passenger Cars. 24 (TU Graz, Institute for Internal Combustion Engines; Thermodynamics, 2010);
light duty vehicle;diesel;2006;nox_emission_threshold_g_per_kg_fuel;4.4;TU Graz, Hausberger, S.Fuel Consumption and Emissions of Modern Passenger Cars. 24 (TU Graz, Institute for Internal Combustion Engines; Thermodynamics, 2010);
light duty vehicle;diesel;2007;nox_emission_threshold_g_per_kg_fuel;4.4;TU Graz, Hausberger, S.Fuel Consumption and Emissions of Modern Passenger Cars. 24 (TU Graz, Institute for Internal Combustion Engines; Thermodynamics, 2010);
light duty vehicle;diesel;2008;nox_emission_threshold_g_per_kg_fuel;4.4;TU Graz, Hausberger, S.Fuel Consumption and Emissions of Modern Passenger Cars. 24 (TU Graz, Institute for Internal Combustion Engines; Thermodynamics, 2010);
light duty vehicle;diesel;2009;nox_emission_threshold_g_per_kg_fuel;3.5;TU Graz, Hausberger, S.Fuel Consumption and Emissions of Modern Passenger Cars. 24 (TU Graz, Institute for Internal Combustion Engines; Thermodynamics, 2010);
light duty vehicle;diesel;2010;nox_emission_threshold_g_per_kg_fuel;3.5;TU Graz, Hausberger, S.Fuel Consumption and Emissions of Modern Passenger Cars. 24 (TU Graz, Institute for Internal Combustion Engines; Thermodynamics, 2010);
light duty vehicle;diesel;2011;nox_emission_threshold_g_per_kg_fuel;3.5;TU Graz, Hausberger, S.Fuel Consumption and Emissions of Modern Passenger Cars. 24 (TU Graz, Institute for Internal Combustion Engines; Thermodynamics, 2010);
light duty vehicle;diesel;2012;nox_emission_threshold_g_per_kg_fuel;3.5;TU Graz, Hausberger, S.Fuel Consumption and Emissions of Modern Passenger Cars. 24 (TU Graz, Institute for Internal Combustion Engines; Thermodynamics, 2010);
light duty vehicle;diesel;2013;nox_emission_threshold_g_per_kg_fuel;1.6;TU Graz, Hausberger, S.Fuel Consumption and Emissions of Modern Passenger Cars. 24 (TU Graz, Institute for Internal Combustion Engines; Thermodynamics, 2010);
light duty vehicle;diesel;2014;nox_emission_threshold_g_per_kg_fuel;1.6;TU Graz, Hausberger, S.Fuel Consumption and Emissions of Modern Passenger Cars. 24 (TU Graz, Institute for Internal Combustion Engines; Thermodynamics, 2010);
light duty vehicle;diesel;2015;nox_emission_threshold_g_per_kg_fuel;1.6;TU Graz, Hausberger, S.Fuel Consumption and Emissions of Modern Passenger Cars. 24 (TU Graz, Institute for Internal Combustion Engines; Thermodynamics, 2010);
light duty vehicle;diesel;2016;nox_emission_threshold_g_per_kg_fuel;1.6;TU Graz, Hausberger, S.Fuel Consumption and Emissions of Modern Passenger Cars. 24 (TU Graz, Institute for Internal Combustion Engines; Thermodynamics, 2010);
light duty vehicle;diesel;2017;nox_emission_threshold_g_per_kg_fuel;1.6;TU Graz, Hausberger, S.Fuel Consumption and Emissions of Modern Passenger Cars. 24 (TU Graz, Institute for Internal Combustion Engines; Thermodynamics, 2010);
light duty vehicle;diesel;2018;nox_emission_threshold_g_per_kg_fuel;1.6;TU Graz, Hausberger, S.Fuel Consumption and Emissions of Modern Passenger Cars. 24 (TU Graz, Institute for Internal Combustion Engines; Thermodynamics, 2010);
light duty vehicle;diesel;2019;nox_emission_threshold_g_per_kg_fuel;1.6;TU Graz, Hausberger, S.Fuel Consumption and Emissions of Modern Passenger Cars. 24 (TU Graz, Institute for Internal Combustion Engines; Thermodynamics, 2010);
light duty vehicle;diesel;2020;nox_emission_threshold_g_per_kg_fuel;1.6;TU Graz, Hausberger, S.Fuel Consumption and Emissions of Modern Passenger Cars. 24 (TU Graz, Institute for Internal Combustion Engines; Thermodynamics, 2010);
light duty vehicle;diesel;2021;nox_emission_threshold_g_per_kg_fuel;1.6;TU Graz, Hausberger, S.Fuel Consumption and Emissions of Modern Passenger Cars. 24 (TU Graz, Institute for Internal Combustion Engines; Thermodynamics, 2010);
light duty vehicle;diesel;2022;nox_emission_threshold_g_per_kg_fuel;1.6;TU Graz, Hausberger, S.Fuel Consumption and Emissions of Modern Passenger Cars. 24 (TU Graz, Institute for Internal Combustion Engines; Thermodynamics, 2010);
light duty vehicle;diesel;2023;nox_emission_threshold_g_per_kg_fuel;1.6;TU Graz, Hausberger, S.Fuel Consumption and Emissions of Modern Passenger Cars. 24 (TU Graz, Institute for Internal Combustion Engines; Thermodynamics, 2010);
light duty vehicle;diesel;2024;nox_emission_threshold_g_per_kg_fuel;1.6;TU Graz, Hausberger, S.Fuel Consumption and Emissions of Modern Passenger Cars. 24 (TU Graz, Institute for Internal Combustion Engines; Thermodynamics, 2010);
light duty vehicle;diesel;2025;nox_emission_threshold_g_per_kg_fuel;1.6;TU Graz, Hausberger, S.Fuel Consumption and Emissions of Modern Passenger Cars. 24 (TU Graz, Institute for Internal Combustion Engines; Thermodynamics, 2010);
light duty vehicle;gasoline;1992;nox_emission_threshold_g_per_kg_fuel;8.3;TU Graz, Hausberger, S.Fuel Consumption and Emissions of Modern Passenger Cars. 24 (TU Graz, Institute for Internal Combustion Engines; Thermodynamics, 2010);
light duty vehicle;gasoline;1993;nox_emission_threshold_g_per_kg_fuel;8.3;TU Graz, Hausberger, S.Fuel Consumption and Emissions of Modern Passenger Cars. 24 (TU Graz, Institute for Internal Combustion Engines; Thermodynamics, 2010);
light duty vehicle;gasoline;1994;nox_emission_threshold_g_per_kg_fuel;8.3;TU Graz, Hausberger, S.Fuel Consumption and Emissions of Modern Passenger Cars. 24 (TU Graz, Institute for Internal Combustion Engines; Thermodynamics, 2010);
light duty vehicle;gasoline;1995;nox_emission_threshold_g_per_kg_fuel;8.3;TU Graz, Hausberger, S.Fuel Consumption and Emissions of Modern Passenger Cars. 24 (TU Graz, Institute for Internal Combustion Engines; Thermodynamics, 2010);
light duty vehicle;gasoline;1996;nox_emission_threshold_g_per_kg_fuel;3.6;TU Graz, Hausberger, S.Fuel Consumption and Emissions of Modern Passenger Cars. 24 (TU Graz, Institute for Internal Combustion Engines; Thermodynamics, 2010);
light duty vehicle;gasoline;1997;nox_emission_threshold_g_per_kg_fuel;3.6;TU Graz, Hausberger, S.Fuel Consumption and Emissions of Modern Passenger Cars. 24 (TU Graz, Institute for Internal Combustion Engines; Thermodynamics, 2010);
light duty vehicle;gasoline;1998;nox_emission_threshold_g_per_kg_fuel;3.6;TU Graz, Hausberger, S.Fuel Consumption and Emissions of Modern Passenger Cars. 24 (TU Graz, Institute for Internal Combustion Engines; Thermodynamics, 2010);
light duty vehicle;gasoline;1999;nox_emission_threshold_g_per_kg_fuel;3.6;TU Graz, Hausberger, S.Fuel Consumption and Emissions of Modern Passenger Cars. 24 (TU Graz, Institute for Internal Combustion Engines; Thermodynamics, 2010);
light duty vehicle;gasoline;2000;nox_emission_threshold_g_per_kg_fuel;2.6;TU Graz, Hausberger, S.Fuel Consumption and Emissions of Modern Passenger Cars. 24 (TU Graz, Institute for Internal Combustion Engines; Thermodynamics, 2010);
light duty vehicle;gasoline;2001;nox_emission_threshold_g_per_kg_fuel;2.6;TU Graz, Hausberger, S.Fuel Consumption and Emissions of Modern Passenger Cars. 24 (TU Graz, Institute for Internal Combustion Engines; Thermodynamics, 2010);
light duty vehicle;gasoline;2002;nox_emission_threshold_g_per_kg_fuel;2.6;TU Graz, Hausberger, S.Fuel Consumption and Emissions of Modern Passenger Cars. 24 (TU Graz, Institute for Internal Combustion Engines; Thermodynamics, 2010);
light duty vehicle;gasoline;2003;nox_emission_threshold_g_per_kg_fuel;2.6;TU Graz, Hausberger, S.Fuel Consumption and Emissions of Modern Passenger Cars. 24 (TU Graz, Institute for Internal Combustion Engines; Thermodynamics, 2010);
light duty vehicle;gasoline;2004;nox_emission_threshold_g_per_kg_fuel;2.6;TU Graz, Hausberger, S.Fuel Consumption and Emissions of Modern Passenger Cars. 24 (TU Graz, Institute for Internal Combustion Engines; Thermodynamics, 2010);
light duty vehicle;gasoline;2005;nox_emission_threshold_g_per_kg_fuel;1.4;TU Graz, Hausberger, S.Fuel Consumption and Emissions of Modern Passenger Cars. 24 (TU Graz, Institute for Internal Combustion Engines; Thermodynamics, 2010);
light duty vehicle;gasoline;2006;nox_emission_threshold_g_per_kg_fuel;1.4;TU Graz, Hausberger, S.Fuel Consumption and Emissions of Modern Passenger Cars. 24 (TU Graz, Institute for Internal Combustion Engines; Thermodynamics, 2010);
light duty vehicle;gasoline;2007;nox_emission_threshold_g_per_kg_fuel;1.4;TU Graz, Hausberger, S.Fuel Consumption and Emissions of Modern Passenger Cars. 24 (TU Graz, Institute for Internal Combustion Engines; Thermodynamics, 2010);
light duty vehicle;gasoline;2008;nox_emission_threshold_g_per_kg_fuel;1.4;TU Graz, Hausberger, S.Fuel Consumption and Emissions of Modern Passenger Cars. 24 (TU Graz, Institute for Internal Combustion Engines; Thermodynamics, 2010);
light duty vehicle;gasoline;2009;nox_emission_threshold_g_per_kg_fuel;1;TU Graz, Hausberger, S.Fuel Consumption and Emissions of Modern Passenger Cars. 24 (TU Graz, Institute for Internal Combustion Engines; Thermodynamics, 2010);
light duty vehicle;gasoline;2010;nox_emission_threshold_g_per_kg_fuel;1;TU Graz, Hausberger, S.Fuel Consumption and Emissions of Modern Passenger Cars. 24 (TU Graz, Institute for Internal Combustion Engines; Thermodynamics, 2010);
light duty vehicle;gasoline;2011;nox_emission_threshold_g_per_kg_fuel;1;TU Graz, Hausberger, S.Fuel Consumption and Emissions of Modern Passenger Cars. 24 (TU Graz, Institute for Internal Combustion Engines; Thermodynamics, 2010);
light duty vehicle;gasoline;2012;nox_emission_threshold_g_per_kg_fuel;1;TU Graz, Hausberger, S.Fuel Consumption and Emissions of Modern Passenger Cars. 24 (TU Graz, Institute for Internal Combustion Engines; Thermodynamics, 2010);
light duty vehicle;gasoline;2013;nox_emission_threshold_g_per_kg_fuel;1;TU Graz, Hausberger, S.Fuel Consumption and Emissions of Modern Passenger Cars. 24 (TU Graz, Institute for Internal Combustion Engines; Thermodynamics, 2010);
light duty vehicle;gasoline;2014;nox_emission_threshold_g_per_kg_fuel;1;TU Graz, Hausberger, S.Fuel Consumption and Emissions of Modern Passenger Cars. 24 (TU Graz, Institute for Internal Combustion Engines; Thermodynamics, 2010);
light duty vehicle;gasoline;2015;nox_emission_threshold_g_per_kg_fuel;1;TU Graz, Hausberger, S.Fuel Consumption and Emissions of Modern Passenger Cars. 24 (TU Graz, Institute for Internal Combustion Engines; Thermodynamics, 2010);
light duty vehicle;gasoline;2016;nox_emission_threshold_g_per_kg_fuel;1;TU Graz, Hausberger, S.Fuel Consumption and Emissions of Modern Passenger Cars. 24 (TU Graz, Institute for Internal Combustion Engines; Thermodynamics, 2010);
light duty vehicle;gasoline;2017;nox_emission_threshold_g_per_kg_fuel;1;TU Graz, Hausberger, S.Fuel Consumption and Emissions of Modern Passenger Cars. 24 (TU Graz, Institute for Internal Combustion Engines; Thermodynamics, 2010);
light duty vehicle;gasoline;2018;nox_emission_threshold_g_per_kg_fuel;1;TU Graz, Hausberger, S.Fuel Consumption and Emissions of Modern Passenger Cars. 24 (TU Graz, Institute for Internal Combustion Engines; Thermodynamics, 2010);
light duty vehicle;gasoline;2019;nox_emission_threshold_g_per_kg_fuel;1;TU Graz, Hausberger, S.Fuel Consumption and Emissions of Modern Passenger Cars. 24 (TU Graz, Institute for Internal Combustion Engines; Thermodynamics, 2010);
light duty vehicle;gasoline;2020;nox_emission_threshold_g_per_kg_fuel;1;TU Graz, Hausberger, S.Fuel Consumption and Emissions of Modern Passenger Cars. 24 (TU Graz, Institute for Internal Combustion Engines; Thermodynamics, 2010);
light duty vehicle;gasoline;2021;nox_emission_threshold_g_per_kg_fuel;1;TU Graz, Hausberger, S.Fuel Consumption and Emissions of Modern Passenger Cars. 24 (TU Graz, Institute for Internal Combustion Engines; Thermodynamics, 2010);
light duty vehicle;gasoline;2022;nox_emission_threshold_g_per_kg_fuel;1;TU Graz, Hausberger, S.Fuel Consumption and Emissions of Modern Passenger Cars. 24 (TU Graz, Institute for Internal Combustion Engines; Thermodynamics, 2010);
light duty vehicle;gasoline;2023;nox_emission_threshold_g_per_kg_fuel;1;TU Graz, Hausberger, S.Fuel Consumption and Emissions of Modern Passenger Cars. 24 (TU Graz, Institute for Internal Combustion Engines; Thermodynamics, 2010);
light duty vehicle;gasoline;2024;nox_emission_threshold_g_per_kg_fuel;1;TU Graz, Hausberger, S.Fuel Consumption and Emissions of Modern Passenger Cars. 24 (TU Graz, Institute for Internal Combustion Engines; Thermodynamics, 2010);
light duty vehicle;gasoline;2025;nox_emission_threshold_g_per_kg_fuel;1;TU Graz, Hausberger, S.Fuel Consumption and Emissions of Modern Passenger Cars. 24 (TU Graz, Institute for Internal Combustion Engines; Thermodynamics, 2010);
